6;[1225, 391, 1276, 453];car;1228
7;[886, 327, 970, 395];car;1228
8;[68, 396, 162, 460];motorbike;1228
65;[821, 444, 976, 527];car;1228
70;[1100, 414, 1152, 456];motorbike;1228
2;[585, 642, 803, 719];car;1229
3;[132, 505, 326, 598];car;1229
4;[404, 607, 649, 714];car;1229
6;[1224, 390, 1276, 453];car;1229
7;[886, 327, 971, 395];car;1229
8;[68, 395, 163, 460];motorbike;1229
65;[827, 445, 981, 528];car;1229
70;[1089, 414, 1141, 455];motorbike;1229
2;[585, 642, 804, 719];car;1230
3;[132, 505, 326, 598];car;1230
4;[405, 608, 648, 714];car;1230
6;[1223, 390, 1276, 453];car;1230
7;[886, 327, 971, 395];car;1230
8;[67, 395, 163, 460];motorbike;1230
65;[833, 446, 988, 530];car;1230
70;[1081, 413, 1133, 455];motorbike;1230
2;[585, 642, 804, 719];car;1231
3;[133, 505, 326, 598];car;1231
4;[404, 608, 648, 714];car;1231
6;[1223, 390, 1277, 453];car;1231
7;[886, 327, 970, 396];car;1231
8;[67, 394, 163, 461];motorbike;1231
65;[839, 447, 996, 531];car;1231
70;[1061, 401, 1119, 448];motorbike;1231
2;[585, 642, 803, 719];car;1232
3;[133, 505, 325, 598];car;1232
4;[403, 608, 648, 714];car;1232
6;[1223, 390, 1277, 453];car;1232
7;[887, 327, 970, 395];car;1232
8;[66, 394, 162, 461];motorbike;1232
65;[844, 448, 1004, 534];car;1232
70;[1051, 401, 1108, 445];motorbike;1232
2;[584, 642, 803, 719];car;1233
3;[133, 505, 325, 597];car;1233
4;[404, 608, 647, 714];car;1233
6;[1223, 391, 1278, 454];car;1233
7;[887, 327, 971, 395];car;1233
8;[66, 394, 162, 461];motorbike;1233
65;[848, 449, 1009, 535];car;1233
70;[1040, 402, 1095, 445];motorbike;1233
2;[584, 641, 805, 719];car;1234
3;[132, 505, 326, 598];car;1234
4;[403, 608, 648, 714];car;1234
6;[1223, 391, 1277, 454];car;1234
7;[887, 328, 970, 395];car;1234
8;[67, 395, 160, 461];motorbike;1234
65;[852, 449, 1013, 536];car;1234
70;[1031, 401, 1087, 445];motorbike;1234
2;[584, 641, 805, 719];car;1235
3;[131, 504, 327, 598];car;1235
4;[403, 608, 649, 714];car;1235
6;[1222, 391, 1278, 454];car;1235
7;[887, 327, 971, 395];car;1235
8;[69, 397, 159, 460];motorbike;1235
65;[858, 451, 1017, 537];car;1235
70;[1019, 399, 1075, 443];motorbike;1235
2;[584, 641, 804, 719];car;1236
3;[131, 504, 326, 598];car;1236
4;[404, 608, 649, 714];car;1236
6;[1222, 390, 1278, 453];car;1236
7;[887, 327, 971, 395];car;1236
8;[71, 399, 157, 460];motorbike;1236
65;[862, 452, 1021, 538];car;1236
70;[1008, 397, 1065, 441];motorbike;1236
2;[585, 641, 803, 718];car;1237
3;[131, 504, 326, 598];car;1237
4;[403, 608, 649, 714];car;1237
6;[1222, 390, 1278, 453];car;1237
7;[887, 327, 971, 395];car;1237
8;[71, 399, 157, 460];motorbike;1237
65;[870, 454, 1024, 537];car;1237
70;[998, 397, 1051, 437];motorbike;1237
2;[584, 641, 804, 719];car;1238
3;[131, 504, 326, 599];car;1238
4;[403, 607, 649, 714];car;1238
6;[1223, 390, 1279, 453];car;1238
7;[887, 326, 971, 396];car;1238
8;[71, 399, 158, 459];motorbike;1238
65;[877, 455, 1030, 536];car;1238
70;[988, 398, 1039, 435];motorbike;1238
2;[584, 641, 804, 718];car;1239
3;[130, 504, 326, 599];car;1239
4;[403, 607, 648, 714];car;1239
6;[1223, 390, 1279, 454];car;1239
7;[888, 326, 971, 396];car;1239
8;[71, 399, 157, 459];motorbike;1239
65;[884, 458, 1040, 540];car;1239
70;[977, 399, 1026, 434];motorbike;1239
2;[585, 641, 803, 719];car;1240
3;[130, 504, 326, 599];car;1240
4;[403, 607, 647, 713];car;1240
6;[1223, 391, 1279, 454];car;1240
7;[887, 324, 971, 393];car;1240
8;[72, 400, 156, 459];motorbike;1240
65;[888, 458, 1048, 543];car;1240
70;[963, 393, 1016, 431];motorbike;1240
2;[585, 641, 803, 719];car;1241
3;[130, 504, 326, 599];car;1241
4;[404, 607, 648, 713];car;1241
6;[1223, 391, 1279, 454];car;1241
7;[887, 324, 971, 393];car;1241
8;[72, 401, 157, 458];motorbike;1241
65;[892, 459, 1051, 543];car;1241
70;[950, 391, 1005, 429];motorbike;1241
2;[585, 641, 803, 719];car;1242
3;[130, 503, 326, 599];car;1242
4;[403, 607, 648, 713];car;1242
6;[1223, 392, 1278, 454];car;1242
8;[71, 401, 157, 458];motorbike;1242
65;[897, 460, 1056, 543];car;1242
70;[939, 389, 995, 427];motorbike;1242
2;[585, 642, 803, 719];car;1243
3;[130, 503, 326, 599];car;1243
4;[402, 607, 648, 713];car;1243
6;[1223, 392, 1278, 454];car;1243
8;[71, 401, 157, 459];motorbike;1243
65;[906, 461, 1058, 540];car;1243
70;[929, 388, 984, 425];motorbike;1243
2;[585, 642, 804, 719];car;1244
3;[129, 503, 327, 599];car;1244
4;[402, 607, 648, 713];car;1244
6;[1222, 392, 1278, 454];car;1244
8;[70, 401, 157, 459];motorbike;1244
65;[912, 462, 1067, 543];car;1244
70;[919, 387, 973, 424];motorbike;1244
2;[585, 642, 804, 719];car;1245
3;[130, 503, 326, 599];car;1245
4;[403, 607, 649, 713];car;1245
6;[1222, 392, 1278, 453];car;1245
8;[70, 401, 158, 459];motorbike;1245
65;[914, 462, 1075, 545];car;1245
70;[908, 385, 962, 422];motorbike;1245
2;[585, 642, 804, 719];car;1246
3;[131, 503, 326, 599];car;1246
4;[403, 607, 649, 714];car;1246
6;[1222, 392, 1278, 453];car;1246
8;[70, 400, 158, 459];motorbike;1246
65;[919, 463, 1075, 544];car;1246
2;[586, 642, 804, 719];car;1247
3;[131, 503, 328, 599];car;1247
4;[402, 607, 649, 714];car;1247
6;[1222, 392, 1279, 453];car;1247
8;[70, 400, 159, 459];motorbike;1247
65;[927, 466, 1079, 544];car;1247
2;[585, 642, 804, 719];car;1248
3;[132, 504, 327, 599];car;1248
4;[403, 607, 649, 714];car;1248
6;[1222, 392, 1278, 453];car;1248
8;[69, 400, 159, 460];motorbike;1248
65;[937, 471, 1084, 545];car;1248
2;[585, 642, 804, 719];car;1249
3;[132, 504, 327, 599];car;1249
4;[403, 607, 649, 714];car;1249
6;[1222, 392, 1279, 453];car;1249
8;[69, 400, 159, 460];motorbike;1249
65;[941, 473, 1090, 548];car;1249
2;[585, 642, 804, 719];car;1250
3;[131, 504, 326, 599];car;1250
4;[403, 607, 648, 714];car;1250
6;[1222, 393, 1279, 453];car;1250
7;[887, 325, 972, 396];car;1250
8;[69, 400, 159, 460];motorbike;1250
65;[947, 477, 1092, 548];car;1250
2;[585, 642, 804, 719];car;1251
3;[130, 504, 326, 599];car;1251
4;[403, 607, 648, 714];car;1251
6;[1222, 393, 1279, 453];car;1251
7;[887, 323, 972, 394];car;1251
8;[69, 400, 159, 460];motorbike;1251
65;[956, 483, 1092, 547];car;1251
2;[585, 642, 804, 719];car;1252
3;[130, 503, 326, 599];car;1252
4;[403, 607, 648, 714];car;1252
6;[1222, 393, 1279, 454];car;1252
7;[887, 322, 971, 393];car;1252
8;[69, 400, 159, 460];motorbike;1252
65;[963, 487, 1094, 548];car;1252
2;[584, 642, 803, 719];car;1253
3;[131, 506, 326, 601];car;1253
4;[403, 608, 647, 714];car;1253
6;[1222, 393, 1279, 455];car;1253
7;[886, 320, 972, 393];car;1253
8;[70, 400, 159, 460];motorbike;1253
65;[975, 497, 1099, 553];car;1253
2;[584, 642, 803, 719];car;1254
3;[131, 507, 326, 602];car;1254
4;[403, 608, 647, 714];car;1254
6;[1222, 395, 1279, 455];car;1254
7;[887, 324, 971, 395];car;1254
8;[70, 402, 158, 460];motorbike;1254
65;[975, 499, 1106, 556];car;1254
2;[584, 642, 802, 719];car;1255
3;[132, 508, 325, 603];car;1255
4;[403, 608, 648, 714];car;1255
6;[1221, 395, 1278, 456];car;1255
7;[887, 325, 971, 396];car;1255
8;[69, 402, 158, 460];motorbike;1255
65;[975, 500, 1112, 558];car;1255
2;[584, 642, 802, 719];car;1256
3;[132, 509, 325, 603];car;1256
4;[403, 609, 648, 714];car;1256
6;[1222, 395, 1279, 456];car;1256
7;[887, 325, 971, 397];car;1256
8;[69, 402, 159, 461];motorbike;1256
65;[977, 501, 1116, 559];car;1256
2;[584, 643, 802, 719];car;1257
3;[132, 509, 325, 603];car;1257
4;[403, 609, 648, 714];car;1257
6;[1221, 395, 1279, 456];car;1257
7;[887, 325, 970, 397];car;1257
8;[68, 401, 159, 461];motorbike;1257
65;[978, 500, 1122, 559];car;1257
2;[584, 643, 802, 719];car;1258
3;[133, 509, 325, 602];car;1258
4;[403, 609, 648, 714];car;1258
6;[1222, 395, 1279, 456];car;1258
7;[888, 326, 970, 397];car;1258
8;[68, 401, 159, 461];motorbike;1258
65;[978, 498, 1127, 559];car;1258
2;[584, 643, 802, 719];car;1259
3;[133, 509, 324, 602];car;1259
4;[402, 609, 648, 715];car;1259
6;[1222, 395, 1280, 456];car;1259
7;[888, 326, 969, 397];car;1259
8;[69, 401, 158, 460];motorbike;1259
65;[973, 492, 1134, 558];car;1259
2;[583, 642, 804, 719];car;1260
3;[132, 508, 326, 602];car;1260
4;[403, 609, 648, 714];car;1260
6;[1221, 395, 1279, 456];car;1260
7;[888, 327, 969, 396];car;1260
8;[68, 400, 159, 460];motorbike;1260
65;[974, 490, 1139, 558];car;1260
2;[584, 642, 803, 719];car;1261
3;[132, 506, 325, 600];car;1261
4;[404, 609, 648, 714];car;1261
6;[1221, 394, 1280, 456];car;1261
7;[889, 327, 969, 396];car;1261
8;[68, 399, 160, 460];motorbike;1261
65;[977, 489, 1145, 558];car;1261
2;[583, 642, 803, 719];car;1262
3;[131, 504, 325, 599];car;1262
4;[404, 608, 648, 713];car;1262
6;[1222, 393, 1280, 455];car;1262
7;[889, 328, 968, 396];car;1262
8;[68, 398, 161, 459];motorbike;1262
65;[979, 489, 1148, 558];car;1262
2;[583, 642, 804, 719];car;1263
3;[130, 504, 325, 599];car;1263
4;[403, 607, 648, 713];car;1263
6;[1221, 393, 1280, 455];car;1263
7;[890, 328, 969, 395];car;1263
8;[69, 399, 160, 459];motorbike;1263
65;[983, 492, 1149, 560];car;1263
2;[583, 642, 804, 719];car;1264
3;[130, 503, 325, 598];car;1264
4;[403, 607, 648, 712];car;1264
6;[1222, 393, 1280, 454];car;1264
7;[891, 328, 969, 394];car;1264
8;[69, 397, 162, 458];motorbike;1264
65;[985, 494, 1152, 561];car;1264
2;[584, 641, 804, 719];car;1265
3;[130, 503, 325, 598];car;1265
4;[403, 606, 648, 712];car;1265
6;[1222, 392, 1279, 454];car;1265
7;[891, 328, 969, 394];car;1265
8;[68, 397, 162, 458];motorbike;1265
65;[987, 494, 1156, 562];car;1265
2;[583, 641, 804, 719];car;1266
3;[130, 503, 325, 598];car;1266
4;[403, 606, 648, 712];car;1266
6;[1222, 392, 1279, 453];car;1266
7;[890, 328, 969, 394];car;1266
8;[68, 397, 162, 458];motorbike;1266
65;[989, 495, 1159, 563];car;1266
2;[583, 641, 804, 719];car;1267
3;[130, 503, 325, 598];car;1267
4;[403, 606, 648, 712];car;1267
6;[1222, 392, 1280, 454];car;1267
7;[890, 328, 969, 394];car;1267
8;[69, 397, 162, 458];motorbike;1267
65;[988, 494, 1160, 563];car;1267
70;[693, 345, 748, 382];motorbike;1267
2;[582, 641, 805, 718];car;1268
3;[130, 503, 325, 598];car;1268
4;[403, 606, 648, 712];car;1268
6;[1222, 392, 1280, 454];car;1268
7;[889, 324, 970, 392];car;1268
8;[69, 398, 161, 458];motorbike;1268
65;[988, 494, 1162, 563];car;1268
70;[684, 343, 739, 381];motorbike;1268
2;[582, 641, 805, 719];car;1269
3;[130, 503, 325, 598];car;1269
4;[403, 606, 648, 712];car;1269
6;[1222, 392, 1279, 454];car;1269
7;[889, 323, 970, 392];car;1269
8;[69, 398, 161, 458];motorbike;1269
65;[987, 494, 1162, 564];car;1269
2;[583, 641, 804, 719];car;1270
3;[130, 503, 325, 598];car;1270
4;[402, 606, 648, 712];car;1270
6;[1221, 392, 1279, 453];car;1270
7;[888, 322, 971, 391];car;1270
8;[69, 398, 161, 458];motorbike;1270
65;[985, 495, 1162, 564];car;1270
70;[667, 335, 724, 377];motorbike;1270
2;[583, 641, 803, 719];car;1271
3;[130, 503, 325, 599];car;1271
4;[402, 606, 648, 713];car;1271
6;[1221, 392, 1279, 453];car;1271
7;[888, 321, 971, 392];car;1271
8;[68, 398, 162, 458];motorbike;1271
65;[984, 494, 1164, 564];car;1271
70;[657, 333, 715, 375];motorbike;1271
2;[583, 641, 803, 719];car;1272
3;[129, 503, 325, 599];car;1272
4;[402, 606, 649, 713];car;1272
6;[1221, 392, 1279, 453];car;1272
7;[887, 321, 972, 392];car;1272
8;[67, 397, 163, 459];motorbike;1272
65;[994, 494, 1175, 564];car;1272
70;[651, 333, 705, 373];motorbike;1272
2;[584, 642, 803, 719];car;1273
3;[131, 504, 325, 599];car;1273
4;[403, 607, 648, 713];car;1273
6;[1221, 394, 1279, 454];car;1273
7;[888, 325, 971, 394];car;1273
8;[66, 396, 164, 459];motorbike;1273
65;[999, 495, 1179, 565];car;1273
70;[644, 332, 697, 372];motorbike;1273
2;[584, 642, 802, 719];car;1274
3;[131, 504, 324, 599];car;1274
4;[403, 607, 648, 714];car;1274
6;[1221, 394, 1279, 454];car;1274
7;[888, 326, 970, 395];car;1274
8;[67, 396, 163, 459];motorbike;1274
65;[1002, 494, 1183, 565];car;1274
70;[635, 330, 688, 370];motorbike;1274
2;[583, 642, 803, 719];car;1275
3;[131, 504, 325, 599];car;1275
4;[403, 607, 648, 714];car;1275
6;[1221, 394, 1279, 454];car;1275
7;[889, 327, 970, 395];car;1275
8;[67, 396, 164, 460];motorbike;1275
65;[1004, 493, 1186, 565];car;1275
70;[629, 330, 679, 368];motorbike;1275
2;[583, 642, 803, 719];car;1276
3;[130, 504, 326, 599];car;1276
4;[403, 608, 648, 714];car;1276
6;[1221, 393, 1280, 455];car;1276
7;[889, 327, 970, 395];car;1276
8;[68, 397, 163, 460];motorbike;1276
65;[1006, 493, 1187, 565];car;1276
70;[622, 331, 670, 367];motorbike;1276
2;[583, 642, 803, 719];car;1277
3;[130, 504, 326, 599];car;1277
4;[403, 608, 648, 714];car;1277
6;[1221, 393, 1280, 455];car;1277
7;[889, 327, 971, 395];car;1277
8;[67, 397, 162, 460];motorbike;1277
65;[1007, 492, 1190, 565];car;1277
70;[614, 330, 661, 366];motorbike;1277
2;[583, 642, 803, 719];car;1278
3;[131, 503, 325, 599];car;1278
4;[403, 608, 648, 714];car;1278
6;[1221, 393, 1280, 455];car;1278
7;[889, 327, 970, 395];car;1278
8;[68, 398, 161, 460];motorbike;1278
65;[1010, 492, 1191, 566];car;1278
2;[583, 641, 803, 718];car;1279
3;[131, 503, 325, 599];car;1279
4;[403, 608, 648, 714];car;1279
6;[1222, 393, 1280, 455];car;1279
7;[889, 324, 970, 393];car;1279
8;[69, 398, 160, 459];motorbike;1279
65;[1012, 492, 1192, 566];car;1279
2;[583, 642, 803, 719];car;1280
3;[130, 503, 326, 599];car;1280
4;[403, 608, 648, 714];car;1280
6;[1222, 393, 1280, 455];car;1280
7;[889, 324, 970, 393];car;1280
8;[69, 398, 160, 459];motorbike;1280
65;[1012, 492, 1194, 566];car;1280
2;[583, 642, 803, 719];car;1281
3;[130, 503, 326, 599];car;1281
4;[403, 608, 648, 714];car;1281
6;[1221, 393, 1280, 455];car;1281
7;[889, 326, 970, 394];car;1281
8;[68, 397, 161, 459];motorbike;1281
65;[1014, 492, 1193, 566];car;1281
2;[583, 642, 803, 719];car;1282
3;[130, 503, 326, 599];car;1282
4;[404, 608, 648, 714];car;1282
6;[1221, 393, 1280, 455];car;1282
7;[890, 326, 970, 394];car;1282
8;[68, 397, 161, 458];motorbike;1282
65;[1016, 492, 1195, 566];car;1282
2;[582, 642, 803, 719];car;1283
3;[131, 503, 325, 599];car;1283
4;[403, 608, 648, 714];car;1283
6;[1221, 393, 1280, 455];car;1283
7;[890, 327, 970, 394];car;1283
8;[67, 396, 162, 459];motorbike;1283
65;[1017, 492, 1197, 567];car;1283
2;[583, 642, 804, 718];car;1284
3;[130, 503, 326, 599];car;1284
4;[403, 607, 648, 714];car;1284
6;[1221, 392, 1279, 454];car;1284
7;[890, 327, 970, 394];car;1284
8;[66, 394, 164, 459];motorbike;1284
65;[1017, 492, 1198, 567];car;1284
70;[561, 317, 607, 353];motorbike;1284
2;[583, 641, 804, 719];car;1285
3;[130, 503, 326, 599];car;1285
4;[403, 607, 648, 714];car;1285
6;[1221, 392, 1279, 454];car;1285
7;[890, 328, 970, 395];car;1285
8;[67, 395, 164, 459];motorbike;1285
65;[1018, 492, 1198, 568];car;1285
70;[553, 315, 598, 351];motorbike;1285
2;[583, 641, 804, 719];car;1286
3;[130, 503, 326, 599];car;1286
4;[403, 607, 648, 714];car;1286
6;[1221, 392, 1280, 454];car;1286
7;[889, 328, 969, 395];car;1286
8;[67, 396, 162, 460];motorbike;1286
65;[1016, 490, 1200, 568];car;1286
2;[583, 641, 804, 719];car;1287
3;[130, 503, 326, 600];car;1287
4;[404, 607, 647, 713];car;1287
6;[1221, 392, 1279, 454];car;1287
7;[889, 328, 969, 395];car;1287
8;[67, 396, 162, 460];motorbike;1287
65;[1017, 490, 1201, 569];car;1287
2;[583, 641, 804, 719];car;1288
3;[130, 503, 326, 600];car;1288
4;[404, 607, 647, 713];car;1288
6;[1221, 392, 1280, 454];car;1288
7;[889, 328, 969, 395];car;1288
8;[67, 396, 162, 460];motorbike;1288
65;[1019, 490, 1200, 569];car;1288
2;[583, 641, 804, 718];car;1289
3;[130, 503, 326, 600];car;1289
4;[403, 608, 647, 713];car;1289
6;[1221, 392, 1279, 454];car;1289
7;[889, 328, 969, 395];car;1289
8;[67, 396, 163, 460];motorbike;1289
65;[1021, 491, 1199, 569];car;1289
2;[584, 641, 804, 719];car;1290
3;[131, 503, 326, 600];car;1290
4;[403, 608, 647, 713];car;1290
6;[1221, 392, 1279, 454];car;1290
7;[889, 328, 969, 395];car;1290
8;[68, 396, 163, 460];motorbike;1290
65;[1023, 492, 1198, 569];car;1290
2;[583, 641, 804, 719];car;1291
3;[131, 503, 326, 600];car;1291
4;[404, 608, 647, 713];car;1291
6;[1220, 391, 1280, 454];car;1291
7;[891, 330, 968, 394];car;1291
8;[66, 394, 164, 460];motorbike;1291
65;[1027, 497, 1192, 569];car;1291
2;[584, 641, 804, 719];car;1292
3;[131, 503, 326, 600];car;1292
4;[404, 608, 647, 713];car;1292
6;[1220, 391, 1280, 454];car;1292
7;[890, 330, 968, 394];car;1292
8;[66, 393, 164, 460];motorbike;1292
65;[1029, 499, 1190, 569];car;1292
2;[584, 641, 805, 719];car;1293
3;[132, 503, 326, 599];car;1293
4;[404, 608, 647, 713];car;1293
6;[1220, 390, 1280, 454];car;1293
7;[890, 330, 969, 394];car;1293
8;[66, 393, 164, 460];motorbike;1293
65;[1028, 498, 1192, 569];car;1293
2;[584, 641, 805, 719];car;1294
3;[132, 503, 326, 599];car;1294
4;[405, 608, 648, 712];car;1294
6;[1220, 390, 1280, 454];car;1294
7;[890, 330, 968, 394];car;1294
8;[66, 393, 165, 460];motorbike;1294
65;[1028, 498, 1192, 569];car;1294
2;[584, 641, 805, 719];car;1295
3;[132, 503, 326, 599];car;1295
4;[405, 608, 648, 712];car;1295
6;[1220, 390, 1280, 454];car;1295
7;[889, 329, 969, 394];car;1295
8;[67, 393, 164, 460];motorbike;1295
65;[1028, 497, 1193, 569];car;1295
2;[585, 642, 804, 719];car;1296
3;[132, 503, 326, 598];car;1296
4;[404, 608, 648, 713];car;1296
6;[1220, 391, 1280, 454];car;1296
7;[889, 329, 968, 394];car;1296
8;[67, 395, 163, 460];motorbike;1296
65;[1027, 496, 1195, 569];car;1296
2;[584, 642, 804, 719];car;1297
3;[131, 503, 326, 599];car;1297
4;[403, 608, 648, 713];car;1297
6;[1221, 392, 1279, 454];car;1297
7;[888, 329, 969, 394];car;1297
8;[66, 392, 165, 460];motorbike;1297
65;[1028, 497, 1193, 569];car;1297
2;[584, 642, 804, 719];car;1298
3;[130, 503, 326, 599];car;1298
4;[403, 608, 648, 713];car;1298
6;[1220, 393, 1278, 454];car;1298
7;[889, 329, 969, 395];car;1298
8;[66, 392, 165, 460];motorbike;1298
65;[1028, 497, 1194, 569];car;1298
2;[584, 642, 803, 719];car;1299
3;[130, 503, 326, 599];car;1299
4;[403, 608, 648, 714];car;1299
6;[1219, 395, 1276, 454];car;1299
7;[888, 329, 969, 395];car;1299
8;[66, 393, 164, 460];motorbike;1299
65;[1027, 497, 1193, 569];car;1299
2;[584, 642, 803, 718];car;1300
3;[130, 503, 326, 600];car;1300
4;[403, 608, 648, 714];car;1300
6;[1219, 396, 1275, 452];car;1300
7;[888, 329, 968, 395];car;1300
8;[67, 392, 164, 461];motorbike;1300
65;[1028, 497, 1193, 569];car;1300
2;[584, 642, 803, 718];car;1301
3;[130, 503, 326, 600];car;1301
4;[403, 608, 648, 714];car;1301
6;[1219, 396, 1274, 452];car;1301
7;[888, 329, 968, 395];car;1301
8;[67, 393, 164, 461];motorbike;1301
65;[1028, 498, 1191, 569];car;1301
2;[584, 642, 804, 719];car;1302
3;[130, 503, 326, 600];car;1302
4;[403, 608, 648, 714];car;1302
7;[888, 330, 968, 395];car;1302
8;[67, 393, 163, 461];motorbike;1302
65;[1028, 498, 1192, 569];car;1302
72;[1222, 423, 1274, 498];car;1302
2;[584, 642, 804, 719];car;1303
3;[130, 503, 326, 600];car;1303
4;[404, 608, 648, 714];car;1303
7;[888, 329, 969, 395];car;1303
8;[67, 392, 164, 461];motorbike;1303
65;[1028, 498, 1191, 569];car;1303
72;[1215, 422, 1269, 496];car;1303
2;[584, 642, 804, 718];car;1304
3;[131, 503, 325, 599];car;1304
4;[404, 608, 648, 714];car;1304
7;[888, 329, 969, 395];car;1304
8;[67, 392, 163, 461];motorbike;1304
65;[1028, 498, 1192, 569];car;1304
72;[1210, 420, 1266, 496];car;1304
2;[584, 642, 804, 719];car;1305
3;[131, 504, 324, 599];car;1305
4;[404, 608, 648, 714];car;1305
7;[888, 329, 969, 395];car;1305
8;[67, 392, 163, 461];motorbike;1305
65;[1026, 496, 1195, 569];car;1305
72;[1204, 417, 1264, 495];car;1305
2;[584, 642, 804, 719];car;1306
3;[131, 504, 325, 599];car;1306
4;[403, 608, 648, 714];car;1306
7;[888, 329, 970, 395];car;1306
8;[67, 392, 163, 461];motorbike;1306
65;[1027, 496, 1194, 569];car;1306
72;[1200, 415, 1261, 495];car;1306
2;[584, 643, 804, 719];car;1307
3;[130, 504, 326, 599];car;1307
4;[403, 608, 648, 714];car;1307
7;[888, 328, 970, 395];car;1307
8;[68, 393, 162, 461];motorbike;1307
65;[1027, 496, 1193, 569];car;1307
2;[584, 643, 804, 719];car;1308
3;[131, 504, 325, 599];car;1308
4;[404, 608, 648, 714];car;1308
7;[888, 328, 969, 395];car;1308
8;[69, 395, 160, 460];motorbike;1308
65;[1027, 496, 1193, 569];car;1308
2;[584, 643, 804, 719];car;1309
3;[130, 504, 326, 599];car;1309
4;[404, 608, 648, 714];car;1309
7;[888, 328, 969, 395];car;1309
8;[68, 394, 161, 460];motorbike;1309
65;[1028, 498, 1191, 569];car;1309
2;[584, 643, 804, 719];car;1310
3;[130, 503, 326, 599];car;1310
4;[404, 608, 648, 714];car;1310
7;[888, 328, 969, 395];car;1310
8;[68, 394, 162, 460];motorbike;1310
65;[1028, 497, 1192, 568];car;1310
2;[584, 643, 804, 719];car;1311
3;[130, 503, 326, 599];car;1311
4;[404, 608, 648, 714];car;1311
7;[888, 328, 969, 395];car;1311
8;[69, 395, 161, 460];motorbike;1311
65;[1025, 495, 1195, 568];car;1311
2;[584, 643, 804, 719];car;1312
3;[130, 503, 326, 600];car;1312
4;[404, 608, 648, 714];car;1312
7;[888, 328, 969, 395];car;1312
8;[70, 396, 160, 460];motorbike;1312
65;[1026, 495, 1194, 568];car;1312
2;[583, 643, 804, 718];car;1313
3;[130, 503, 326, 600];car;1313
4;[403, 608, 648, 714];car;1313
7;[888, 328, 969, 395];car;1313
8;[70, 396, 160, 460];motorbike;1313
65;[1025, 495, 1194, 568];car;1313
75;[1094, 400, 1260, 476];car;1313
2;[584, 643, 804, 719];car;1314
3;[131, 503, 326, 599];car;1314
4;[403, 608, 648, 714];car;1314
7;[888, 328, 969, 395];car;1314
8;[70, 398, 159, 460];motorbike;1314
65;[1024, 493, 1196, 568];car;1314
75;[1078, 396, 1252, 476];car;1314
2;[584, 643, 804, 719];car;1315
3;[132, 504, 325, 599];car;1315
4;[404, 608, 648, 714];car;1315
7;[888, 329, 969, 395];car;1315
8;[70, 398, 158, 460];motorbike;1315
65;[1024, 493, 1197, 569];car;1315
75;[1065, 394, 1242, 475];car;1315
76;[1242, 392, 1277, 455];car;1315
2;[584, 643, 804, 718];car;1316
3;[133, 504, 325, 599];car;1316
4;[405, 608, 648, 714];car;1316
7;[888, 329, 969, 395];car;1316
8;[70, 399, 158, 460];motorbike;1316
65;[1024, 492, 1197, 569];car;1316
75;[1053, 392, 1231, 474];car;1316
76;[1240, 389, 1278, 457];car;1316
2;[584, 643, 804, 719];car;1317
